Date,High,Low,Open,Close,Volume,Adj Close
2003-03-14,10.02239990234375,9.815999984741211,9.887999534606934,10.017600059509277,226100.0,6.160893440246582
2003-03-17,10.128000259399414,9.97920036315918,9.984000205993652,10.128000259399414,327000.0,6.228789329528809
2003-03-18,10.132800102233887,9.993599891662598,10.118399620056152,10.118399620056152,286200.0,6.22288179397583
2003-03-19,10.171199798583984,9.99839973449707,10.13759994506836,10.13759994506836,191600.0,6.234692096710205
2003-03-20,10.199999809265137,10.017600059509277,10.185600280761719,10.104000091552734,421700.0,6.214028835296631
2003-03-21,10.425600051879883,10.089599609375,10.13759994506836,10.425600051879883,349100.0,6.411813259124756
2003-03-24,10.42080020904541,10.079999923706055,10.42080020904541,10.214400291442871,301000.0,6.28192663192749
2003-03-25,10.363200187683105,10.175999641418457,10.272000312805176,10.363200187683105,165700.0,6.373438358306885
2003-03-26,10.411199569702148,10.272000312805176,10.363200187683105,10.32960033416748,126700.0,6.35277795791626
2003-03-27,10.430399894714355,10.262399673461914,10.411199569702148,10.382399559020996,169100.0,6.385246276855469
2003-03-28,10.631999969482422,10.353599548339844,10.406399726867676,10.631999969482422,464500.0,6.538753032684326
2003-03-31,10.699199676513672,10.4399995803833,10.631999969482422,10.53600025177002,248200.0,6.479711532592773
2003-04-01,10.790399551391602,10.5600004196167,10.574399948120117,10.689599990844727,283500.0,6.574175834655762
2003-04-02,10.790399551391602,10.641599655151367,10.6943998336792,10.713600158691406,397100.0,6.588935375213623
2003-04-03,10.790399551391602,10.656000137329102,10.776000022888184,10.680000305175781,135700.0,6.568274021148682
2003-04-04,10.790399551391602,10.646400451660156,10.776000022888184,10.785599708557129,144600.0,6.633216857910156
2003-04-07,10.905599594116211,10.4399995803833,10.780799865722656,10.44480037689209,277500.0,6.423624515533447
2003-04-08,10.583999633789062,10.435199737548828,10.492799758911133,10.521599769592285,260100.0,6.4708571434021
2003-04-09,10.55519962310791,10.334400177001953,10.55519962310791,10.416000366210938,187500.0,6.405913352966309
2003-04-10,10.607999801635742,10.32960033416748,10.4399995803833,10.473600387573242,441600.0,6.4413371086120605
2003-04-11,10.545599937438965,10.32960033416748,10.521599769592285,10.48799991607666,269600.0,6.450191497802734
2003-04-14,10.502400398254395,10.392000198364258,10.392000198364258,10.478400230407715,171200.0,6.444289684295654
2003-04-15,10.55519962310791,10.425600051879883,10.48799991607666,10.55519962310791,198500.0,6.491519451141357
2003-04-16,10.660799980163574,10.46399974822998,10.607999801635742,10.588800430297852,158600.0,6.5121846199035645
2003-04-17,10.636799812316895,10.48799991607666,10.588800430297852,10.564800262451172,163700.0,6.497424125671387
2003-04-21,10.660799980163574,10.4399995803833,10.5600004196167,10.526399612426758,230200.0,6.473808765411377
2003-04-22,10.776000022888184,10.46399974822998,10.5600004196167,10.656000137329102,258500.0,6.553512096405029
2003-04-23,10.718400001525879,10.459199905395508,10.704000473022461,10.53600025177002,353700.0,6.479711532592773
2003-04-24,10.680000305175781,10.545599937438965,10.583999633789062,10.631999969482422,275000.0,6.538753032684326
2003-04-25,10.780799865722656,10.5600004196167,10.680000305175781,10.780799865722656,305500.0,6.630263805389404
2003-04-28,11.116800308227539,10.809599876403809,10.847999572753906,10.972800254821777,360200.0,6.748347282409668
2003-04-29,11.06879997253418,10.800000190734863,11.06879997253418,10.944000244140625,175200.0,6.730635643005371
2003-04-30,10.944000244140625,10.790399551391602,10.939200401306152,10.871999740600586,294600.0,6.686352729797363
2003-05-01,10.948800086975098,10.704000473022461,10.871999740600586,10.824000358581543,249600.0,6.656834125518799
2003-05-02,10.891200065612793,10.751999855041504,10.847999572753906,10.771200180053711,161200.0,6.624362945556641
2003-05-05,10.910400390625,10.631999969482422,10.771200180053711,10.857600212097168,259500.0,6.677497863769531
2003-05-06,11.112000465393066,10.905599594116211,10.920000076293945,11.112000465393066,269600.0,6.833953857421875
2003-05-07,11.097599983215332,10.79520034790039,11.088000297546387,10.847999572753906,183000.0,6.671594619750977
2003-05-08,10.857600212097168,10.656000137329102,10.847999572753906,10.828800201416016,414600.0,6.659785270690918
2003-05-09,11.073599815368652,10.852800369262695,10.895999908447266,11.035200119018555,168500.0,6.7867255210876465
2003-05-12,11.13599967956543,10.948800086975098,11.030400276184082,11.09280014038086,186600.0,6.822149753570557
2003-05-13,11.13599967956543,10.991999626159668,11.13599967956543,11.078399658203125,387100.0,6.900380611419678
2003-05-14,11.015999794006348,10.871999740600586,10.991999626159668,10.881600379943848,574200.0,6.777801036834717
2003-05-15,11.116800308227539,10.88640022277832,10.920000076293945,11.088000297546387,472700.0,6.906360149383545
2003-05-16,11.126399993896484,11.039999961853027,11.126399993896484,11.083200454711914,342500.0,6.903369903564453
2003-05-19,11.121600151062012,10.944000244140625,11.039999961853027,10.944000244140625,286100.0,6.816666603088379
2003-05-20,11.0447998046875,10.982399940490723,10.991999626159668,11.039999961853027,248600.0,6.876461505889893
2003-05-21,11.083200454711914,10.968000411987305,11.039999961853027,10.991999626159668,215100.0,6.846561431884766
2003-05-22,11.059200286865234,10.963199615478516,10.991999626159668,10.968000411987305,271700.0,6.831615924835205
2003-05-23,11.275199890136719,11.015999794006348,11.015999794006348,11.270400047302246,266600.0,7.019969940185547
2003-05-27,11.279999732971191,10.972800254821777,11.279999732971191,11.15999984741211,438600.0,6.951205730438232
2003-05-28,11.270400047302246,11.164799690246582,11.255999565124512,11.265600204467773,455000.0,7.01698112487793
2003-05-29,11.279999732971191,11.039999961853027,11.275199890136719,11.164799690246582,326000.0,6.954193592071533
2003-05-30,11.44320011138916,11.049599647521973,11.06879997253418,11.289600372314453,506000.0,7.031930923461914
2003-06-02,11.399999618530273,11.112000465393066,11.399999618530273,11.140800476074219,343600.0,6.939246654510498
2003-06-03,11.270400047302246,11.039999961853027,11.184000015258789,11.232000350952148,362700.0,6.996053218841553
2003-06-04,11.472000122070312,11.279999732971191,11.303999900817871,11.438400268554688,291000.0,7.124613285064697
2003-06-05,11.520000457763672,11.332799911499023,11.438400268554688,11.520000457763672,179500.0,7.175437927246094
2003-06-06,11.62559986114502,11.49120044708252,11.543999671936035,11.529600143432617,382000.0,7.18142032623291
2003-06-09,11.505599975585938,11.299200057983398,11.505599975585938,11.308799743652344,175200.0,7.043890953063965
2003-06-10,11.611200332641602,11.32800006866455,11.404800415039062,11.587200164794922,255100.0,7.2172956466674805
2003-06-11,11.640000343322754,11.481599807739258,11.640000343322754,11.567999839782715,269100.0,7.2053351402282715
2003-06-12,11.731200218200684,11.520000457763672,11.567999839782715,11.731200218200684,218200.0,7.3069891929626465
2003-06-13,11.755200386047363,11.520000457763672,11.731200218200684,11.520000457763672,241700.0,7.175437927246094
2003-06-16,11.721599578857422,11.520000457763672,11.543999671936035,11.711999893188477,227000.0,7.295031547546387
2003-06-17,11.663999557495117,11.481599807739258,11.520000457763672,11.567999839782715,407000.0,7.2053351402282715
2003-06-18,11.711999893188477,11.543999671936035,11.687999725341797,11.640000343322754,390200.0,7.250182151794434
2003-06-19,11.855999946594238,11.71679973602295,11.855999946594238,11.760000228881836,674500.0,7.32492733001709
2003-06-20,11.855999946594238,11.807999610900879,11.831999778747559,11.855999946594238,450200.0,7.384721755981445
2003-06-23,11.90880012512207,11.831999778747559,11.855999946594238,11.855999946594238,870700.0,7.384721755981445
2003-06-24,11.880000114440918,11.788800239562988,11.855999946594238,11.831999778747559,437000.0,7.369772434234619
2003-06-25,11.899200439453125,11.812800407409668,11.865599632263184,11.855999946594238,328700.0,7.384721755981445
2003-06-26,11.880000114440918,11.807999610900879,11.851200103759766,11.807999610900879,236100.0,7.354823112487793
2003-06-27,11.807999610900879,11.707200050354004,11.807999610900879,11.711999893188477,319200.0,7.295031547546387
2003-06-30,11.784000396728516,11.663999557495117,11.760000228881836,11.702400207519531,419500.0,7.289050102233887
2003-07-01,11.755200386047363,11.356800079345703,11.702400207519531,11.731200218200684,714500.0,7.3069891929626465
2003-07-02,11.711999893188477,11.543999671936035,11.711999893188477,11.663999557495117,617600.0,7.265131950378418
2003-07-03,11.711999893188477,11.567999839782715,11.592000007629395,11.6496000289917,178500.0,7.256162166595459
2003-07-07,11.760000228881836,11.635199546813965,11.760000228881836,11.663999557495117,293000.0,7.265131950378418
2003-07-08,11.697600364685059,11.496000289916992,11.678400039672852,11.53439998626709,350100.0,7.184408187866211
2003-07-09,11.630399703979492,11.44320011138916,11.447999954223633,11.481599807739258,447600.0,7.151519775390625
2003-07-10,11.543999671936035,11.380800247192383,11.462400436401367,11.496000289916992,227700.0,7.160489559173584
2003-07-11,11.616000175476074,11.520000457763672,11.520000457763672,11.563199996948242,148000.0,7.202345371246338
2003-07-14,11.731200218200684,11.587200164794922,11.616000175476074,11.711999893188477,409100.0,7.295031547546387
2003-07-15,11.750399589538574,11.57759952545166,11.750399589538574,11.58240032196045,197500.0,7.214308261871338
2003-07-16,11.855999946594238,11.452799797058105,11.831999778747559,11.520000457763672,270000.0,7.175437927246094
2003-07-17,11.520000457763672,11.37600040435791,11.520000457763672,11.423999786376953,290700.0,7.115643501281738
2003-07-18,11.51039981842041,11.371199607849121,11.496000289916992,11.505599975585938,230500.0,7.166470050811768
2003-07-21,12.04319953918457,11.332799911499023,11.520000457763672,11.347200393676758,390700.0,7.067806243896484
2003-07-22,11.447999954223633,11.289600372314453,11.447999954223633,11.37600040435791,544200.0,7.085746765136719
2003-07-23,11.472000122070312,11.289600372314453,11.447999954223633,11.361599922180176,257100.0,7.076777458190918
2003-07-24,11.452799797058105,11.313599586486816,11.447999954223633,11.371199607849121,321200.0,7.0827555656433105
2003-07-25,11.399999618530273,11.09280014038086,11.35200023651123,11.241600036621094,412600.0,7.002033233642578
2003-07-28,11.232000350952148,11.073599815368652,11.208000183105469,11.140800476074219,283600.0,6.939246654510498
2003-07-29,11.208000183105469,11.06879997253418,11.15999984741211,11.193599700927734,271200.0,6.972135066986084
2003-07-30,11.289600372314453,11.13599967956543,11.15999984741211,11.279999732971191,287700.0,7.025949001312256
2003-07-31,11.611200332641602,11.337599754333496,11.399999618530273,11.49120044708252,522600.0,7.157500743865967
2003-08-01,11.49120044708252,11.203200340270996,11.49120044708252,11.208000183105469,308000.0,6.981103420257568
2003-08-04,11.35200023651123,11.208000183105469,11.303999900817871,11.232000350952148,174100.0,6.996053218841553
2003-08-05,11.232000350952148,11.073599815368652,11.232000350952148,11.112000465393066,292700.0,6.921306133270264
2003-08-06,11.385600090026855,11.15999984741211,11.15999984741211,11.236800193786621,693700.0,6.999041557312012
2003-08-07,11.35200023651123,11.145600318908691,11.337599754333496,11.164799690246582,317100.0,6.954193592071533
2003-08-08,11.251199722290039,10.991999626159668,11.232000350952148,11.059200286865234,535100.0,6.8884196281433105
2003-08-11,11.232000350952148,11.102399826049805,11.13599967956543,11.169599533081055,451000.0,6.9571852684021
2003-08-12,11.323200225830078,11.0447998046875,11.049599647521973,11.279999732971191,553200.0,7.025949001312256
2003-08-13,11.255999565124512,11.107199668884277,11.232000350952148,11.208000183105469,286700.0,7.068838119506836
2003-08-14,11.270400047302246,11.088000297546387,11.208000183105469,11.2608003616333,487000.0,7.102138042449951
2003-08-15,11.472000122070312,11.265600204467773,11.323200225830078,11.404800415039062,299200.0,7.192958831787109
2003-08-18,11.592000007629395,11.332799911499023,11.592000007629395,11.423999786376953,473000.0,7.2050676345825195
2003-08-19,11.409600257873535,11.232000350952148,11.32800006866455,11.265600204467773,2936100.0,7.105167388916016
2003-08-20,11.32800006866455,11.232000350952148,11.241600036621094,11.313599586486816,482100.0,7.135437965393066
2003-08-21,11.361599922180176,11.246399879455566,11.361599922180176,11.275199890136719,387000.0,7.111218452453613
2003-08-22,11.279999732971191,11.208000183105469,11.279999732971191,11.232000350952148,1247100.0,7.083974361419678
2003-08-25,11.241600036621094,11.232000350952148,11.241600036621094,11.236800193786621,715500.0,7.087003707885742
2003-08-26,11.236800193786621,10.968000411987305,11.236800193786621,11.15999984741211,839100.0,7.0385637283325195
2003-08-27,11.241600036621094,11.088000297546387,11.208000183105469,11.208000183105469,336200.0,7.068838119506836
2003-08-28,11.265600204467773,11.112000465393066,11.208000183105469,11.255999565124512,478000.0,7.0991106033325195
2003-08-29,11.356800079345703,11.232000350952148,11.2608003616333,11.35200023651123,396100.0,7.159658432006836
2003-09-02,11.48639965057373,11.356800079345703,11.390399932861328,11.457599639892578,386000.0,7.226261138916016
2003-09-03,11.539199829101562,11.356800079345703,11.520000457763672,11.423999786376953,724200.0,7.2050676345825195
2003-09-04,11.529600143432617,11.404800415039062,11.472000122070312,11.505599975585938,373200.0,7.256533145904541
2003-09-05,11.567999839782715,11.457599639892578,11.567999839782715,11.46720027923584,310200.0,7.2323150634765625
2003-09-08,11.616000175476074,11.529600143432617,11.543999671936035,11.60159969329834,285000.0,7.317080020904541
2003-09-09,11.683199882507324,11.567999839782715,11.60159969329834,11.616000175476074,434200.0,7.326162338256836
2003-09-10,11.668800354003906,11.520000457763672,11.640000343322754,11.55840015411377,325700.0,7.289834976196289
2003-09-11,11.678400039672852,11.543999671936035,11.616000175476074,11.553600311279297,256600.0,7.286807537078857
2003-09-12,11.635199546813965,11.481599807739258,11.505599975585938,11.53439998626709,318500.0,7.274695873260498
2003-09-15,11.644800186157227,11.500800132751465,11.58240032196045,11.51039981842041,291200.0,7.259559631347656
2003-09-16,11.60159969329834,11.505599975585938,11.520000457763672,11.567999839782715,377500.0,7.2958879470825195
2003-09-17,11.640000343322754,11.543999671936035,11.616000175476074,11.606399536132812,361100.0,7.320107460021973
2003-09-18,11.755200386047363,11.616000175476074,11.616000175476074,11.668800354003906,419100.0,7.359461784362793
2003-09-19,11.784000396728516,11.687999725341797,11.711999893188477,11.784000396728516,437500.0,7.4321184158325195
2003-09-22,11.760000228881836,11.640000343322754,11.760000228881836,11.702400207519531,284600.0,7.380655288696289
2003-09-23,11.755200386047363,11.640000343322754,11.736000061035156,11.702400207519531,380200.0,7.380655288696289
2003-09-24,11.736000061035156,11.500800132751465,11.726400375366211,11.500800132751465,378500.0,7.253506183624268
2003-09-25,11.640000343322754,11.520000457763672,11.548800468444824,11.548800468444824,350700.0,7.283776760101318
